"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"871941009063772161","betul juga. tp apa punca utama pemain2 bole kena heart attack dlm waktu2 high intesity? https://t.co/PqUBqd7PNr","False","0","","2017-06-06 04:05:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871940752221364224","Stress sbb over training? https://t.co/kgoiifAFmC","False","0","","2017-06-06 04:04:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871936829431447552","mostly player2 yang meninggal dunia ni semua disebabkan masalah jantung.
tapi hairan jgk mcmana player fit mcm dorg boleh kne heart attack.","False","3","twt_bola","2017-06-06 03:48:34","False","871934753540386816","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","False","Malaysia"
"871934914781958144","RT @mhafizzaidi: David Oniya - TTeam https://t.co/aowPQn3XCV","False","0","","2017-06-06 03:40:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","3","True","Malaysia"
"871934822775705600","RT @shfzzd: @twt_bola Piermario Morosini, player Livorno mati di atas padang terkena serangan jantung. Sebulan sebelum tu Patrice Muamba, j…","False","0","","2017-06-06 03:40:36","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"871934753540386816","Antara player2 famous yg meninggal dunia ketika sedang bermain bola.
1. Vivian Foe
2. Miklos Feher
3. Antonia Puerta https://t.co/78qwPsXMKC","False","10","twt_bola","2017-06-06 03:40:19","False","871926342874476544","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","10","False","Malaysia"
"871933697162969090","RT @axisarmy: @twt_bola miklos feher. Benfica player.","False","0","","2017-06-06 03:36:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"871933671254765568","RT @realfikrift: @twt_bola Marc Vivien Foe","False","0","","2017-06-06 03:36:01","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"871933648643252225","RT @kendursan: @twt_bola antonio puerta","False","0","","2017-06-06 03:35:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"871933626438606849","RT @azimhazwan: @twt_bola Foe","False","0","","2017-06-06 03:35:50","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"871926472214278145","RT @Ikm_ll: Miklos feher https://t.co/XU4l87QQrC","False","0","","2017-06-06 03:07:25","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","True","Malaysia"
"871926342874476544","masih ingat tragedi yg menimpa bekas kapten T-TEAM David Oniya ketika aksi perlawanan persahabatan bsama kelantan? https://t.co/TWJ1x0qFEG","False","8","twt_bola","2017-06-06 03:06:54","False","871925620724441088","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","17","False","Malaysia"
"871925620724441088","Cuba korang sebutkan nama2 player yg menemui ajal kita bermain bola sepak??Anyone want to share?","False","1","twt_bola","2017-06-06 03:04:02","False","871925253559201795","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871925253559201795","Tragedi plyer meninggal dunia kita bermain  bola bukan satu isu baru malah ade beberpa nama player lain mngalami nasib yg sama","False","1","twt_bola","2017-06-06 03:02:34","False","871913857895325698","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871913857895325698","Dr S rasa ramai yg mula kenal Tiote ni bila dia main utk newcastle. gaya permainan ala-ala Alex Song. Keep short and simple play.","False","6","twt_bola","2017-06-06 02:17:17","False","871913241932378114","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871913241932378114","Sepanjang karier beliau, Tiote pnh mewakili 4 kelab bola sepak.

1.ANDERLECHT 
2.TWENTE
3. NEWCASTLE UNITED 
4.BEIJING ENTERPRISE","False","5","twt_bola","2017-06-06 02:14:50","False","871910022942519297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","5","False","Malaysia"
"871910022942519297","Cheick Tiote berasal dr Ivory Coast dilahirkan pd 21/6/1986 bermain posisi Def. midfield. pernah mewakili kelab2 ternama di dunia.","False","2","twt_bola","2017-06-06 02:02:03","False","871909112669458432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"871909112669458432","Seperti yg kita ketahui, mlm smalam kita digemparkan dgn berita Ex player Newcastle iaitu Chieck Tiote telah mening… https://t.co/HMkmdwC7Kw","False","3","twt_bola","2017-06-06 01:58:26","True","871904048055812096","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","13","False","Malaysia"
"871904048055812096","Assalamualaikum ! Good morning semua!😁","False","6","","2017-06-06 01:38:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"871756010955849728","Jangan lupa kunci jam utk bersahur bg yg berpuasa.niat puasa siap2 takut terlajak pg nanti. Selamat malam peeps! Jumpa esok ok..muaahhxx 😘😘","False","1","twt_bola","2017-06-05 15:50:04","False","871755622009643010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871755622009643010","Esok kita akan berbicara lebh byk lagi topik2 hangat di arena Bola.","False","0","twt_bola","2017-06-05 15:48:31","False","871755309932466176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871755309932466176","Okay lah Dr S rasa sampai sini saja utk sesi diskusi kita utk hari ini. T.kasih warga twitter yg bkongsi pndpt &amp; pandangan .","False","1","","2017-06-05 15:47:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871755026644873216","Hahaha..mrh fans COYG nanti. https://t.co/OE0vOuSKZC","False","0","","2017-06-05 15:46:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871754929517469696","RT @afiq_ariff: Safiq Rahim, Hafiz Kamal, Poyeng https://t.co/GutVn50Pno","False","0","","2017-06-05 15:45:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871754922676461568","RT @Larrrss_: Jangan lupa terajang penonton https://t.co/EgQyb4m7SX","False","0","","2017-06-05 15:45:44","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871754465295990786","RT @tanduk_emas: @twt_bola Copot the cat.. Poyeng..","False","0","","2017-06-05 15:43:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871754441346605056","RT @Zulfaeezz: Chopoton de rahim https://t.co/ujatfrxdwj","False","0","","2017-06-05 15:43:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"871754427077545984","RT @hurairah96: Safiq rahim https://t.co/IUWLdt9jls","False","0","","2017-06-05 15:43:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871754406647091206","RT @jimbologos: @twt_bola Totti, Felipe Melo, Paolo di Canio, Dani Alves, Edgar Davids, Sergio Ramos","False","0","","2017-06-05 15:43:41","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871754330788855810","Disease ""mental koyak"" ni bleh diatasi. Antaranya dgn adanya kematangan apabila mningkat usia. Apbila player jd matured gejala mental bkurg.","False","2","twt_bola","2017-06-05 15:43:23","False","871752419608117248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871753717137121285","RT @MalayaFutbol: @twt_bola Legend Shukor Adan","False","0","","2017-06-05 15:40:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"871753696463290368","Siapa yg tumbuk? https://t.co/vwA4mbAqMr","False","0","","2017-06-05 15:40:52","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871753595095465985","RT @Larrrss_: Gattuso, Roy Keane https://t.co/ZRMarfRyYT","False","0","","2017-06-05 15:40:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871753277733392384","RT @nalzaron101: @twt_bola Halim Napi","False","0","","2017-06-05 15:39:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871753242920665088","RT @amiirzing_: Xhaka. Hafiz kamal time pijak thun 2014 https://t.co/XVSXfyTOUj","False","0","","2017-06-05 15:39:04","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871753191209050112","Kita mungkin x suka perangai player dan xde kne mngena dgn negeri :) https://t.co/HKXrPrToMQ","False","4","","2017-06-05 15:38:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871753037420691456","RT @SirAiyelEdham: @twt_bola Pepe","False","0","","2017-06-05 15:38:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752975869329408","RT @Hakimm_98: Poyeng &amp; chopot. 😂😂 https://t.co/izBO7LSkwq","False","0","","2017-06-05 15:38:00","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752931111862272","RT @jalngamsoi: @twt_bola Ofc pencinta kucing dgn farizal korea berbangsa juventus","False","0","","2017-06-05 15:37:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752914762579968","Tak semua. Ada yg ""clean"". https://t.co/8RMe7mMBKn","False","1","","2017-06-05 15:37:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871752805081432064","RT @MuhdIrfanNasirr: player local yg cepat koyak yg saya kenal ialah @IzzatRaif https://t.co/e7ps29bbRT","False","0","","2017-06-05 15:37:19","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","True","Malaysia"
"871752789633900544","RT @jojo_kopieo: copot, nazmi faiz, alex, https://t.co/Wkwq7Ddkkj","False","0","","2017-06-05 15:37:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752775599669249","RT @b3skut: @twt_bola Copot","False","0","","2017-06-05 15:37:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752752925364224","RT @yn_azrin: @twt_bola untuk perak hafiz kamal, zaquan(kekadang).. Mental paling strong pulak aku bagi hadi yahya, kena boo pon chill ja h…","False","0","","2017-06-05 15:37:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752731035172864","Hahahahaha. Nasib baik dia bkn player bola. https://t.co/OylMWMM5Ym","False","1","","2017-06-05 15:37:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871752662005370880","RT @Muzakkir_Zuki: Hardi Jaafar https://t.co/VKA2Ca1AmH","False","0","","2017-06-05 15:36:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752651741945857","RT @imFarhanlaa: Safee sali https://t.co/gsbi3xnrYE","False","0","","2017-06-05 15:36:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871752633496645632","Hahaha.tepat ! https://t.co/4FSCpIdafg","False","2","","2017-06-05 15:36:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871752568690454528","Lin dan maen bolaa? WOw https://t.co/0ZzPeiilFy","False","0","","2017-06-05 15:36:23","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871752419608117248","MELUDAH,MENCARUT,BALING BARANG,MENUNJUKAN ISYARAT LUCAH,MENJERIT &amp; ETC adalah ciri2 player ""mental koyak"".","False","2","twt_bola","2017-06-05 15:35:47","False","871751479882797056","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"871751479882797056","X semua player mempunyai smngat sukan yg tinggi. Nilai2 murni gagal diserap dlm perlawanan. Pemain jd lebih berdendam sterusnya ""koyak"".","False","1","twt_bola","2017-06-05 15:32:03","False","871751015455801344","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871751015455801344","Mempunyai IQ yg rendah,kurg berpendidikan juga membuatkan player sukar utk faham akn undang2 dan lbh bersifat ego ketika bermain.","False","2","twt_bola","2017-06-05 15:30:13","False","871750652489117696","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871750652489117696","Dlm keadaan kurang fit,letih, gagal berada di thp sebenar lead to the stress and thus membuatkan player brtindak diluar kawalan.","False","2","twt_bola","2017-06-05 15:28:46","False","871750408024145920","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"871750408024145920","Punca utama kenapa player bsikap begitu is kurang fit,low IQ ,no sportmanship and etc.","False","1","twt_bola","2017-06-05 15:27:48","False","871749890182742016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871749890182742016","Secara dasarnya, player menjadi ""mental"" apabila mereka gagal mengawal emotion,anger and also stress ktika beraksi.","False","3","twt_bola","2017-06-05 15:25:44","False","871749153000267776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871749374560280576","RT @adrizamri: @twt_bola Copot.
Azamuddin.
Safee.
Halim Napi.

Barton
Roy Keane","False","0","","2017-06-05 15:23:41","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871749348031201280","RT @amiechronic: @twt_bola costa for sure","False","0","","2017-06-05 15:23:35","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871749308936105984","RT @yonnanona: @twt_bola Farizal Marlias","False","0","","2017-06-05 15:23:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871749153000267776","Boringla player luar tweet xbrape rancak. Ok siapa pemain local yg cpt mental? Player yg mental ni x semestinya player yg kuat parap.","False","4","twt_bola","2017-06-05 15:22:49","False","871745641713549313","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871748660580700160","RT @khairiroslan: @twt_bola Costa. Mental cepat koyak plus wayang lebih.","False","0","","2017-06-05 15:20:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","True","Malaysia"
"871748627227484162","RT @thisIsArepp: Samir nasri https://t.co/lKRhnNglqF","False","0","","2017-06-05 15:20:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871747687455932418","RT @yusryrofeman: Joey Barton https://t.co/edozLBuhhi","False","0","","2017-06-05 15:16:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871747666777997312","RT @b3skut: @twt_bola Joey Barton","False","0","","2017-06-05 15:16:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871747653188558848","After this k brother? https://t.co/avJs8NTYTN","False","0","","2017-06-05 15:16:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871747595546247168","RT @mugh_14: @twt_bola costa","False","0","","2017-06-05 15:16:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871747585819541504","RT @Hxlmx_: @twt_bola costa hahaha!","False","0","","2017-06-05 15:16:35","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"871747572804730880","International player? https://t.co/INpXU6yTVA","False","1","","2017-06-05 15:16:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871747488574652418","Pemain luar negara? https://t.co/AGguJc4YE4","False","0","","2017-06-05 15:16:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871745641713549313","Now our new topik ""Mental Koyak "".
Mesti korang suka bab ni. Cpt bgtaw Dr S siapa pemain luar negara yg cpt koyak bila tgh game???😈😈😠😠","False","9","","2017-06-05 15:08:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"871745059212861440","Ada betulnya. X semua team mampu konsisten. Konsistensi plg penting! https://t.co/pJW5tQH39z","False","0","","2017-06-05 15:06:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871744898667433984","Boleh refer tweet siang td. https://t.co/IbYOoNz9FE","False","0","","2017-06-05 15:05:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871744712461344770","Kurang tepat. Cube lagi..hehehehe https://t.co/2cvRZICb0J","False","0","","2017-06-05 15:05:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871744629330202625","Rasa nya sehingga arini belum pernah bertugas utk game @SubangCityFC https://t.co/F9YDj0PmPZ","False","0","","2017-06-05 15:04:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871744444067758080","Betul betul ! https://t.co/eidN1yCA8S","False","0","","2017-06-05 15:04:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871744338467758080","After all it just a thought of idea. Dr S aware utk mlaksanakan idea ini bukan sesenang spt yg disngka. But x mustahil pkara ini dpt dlkukan","False","0","twt_bola","2017-06-05 15:03:41","False","871743539910131712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871743539910131712","Coaching, referee,kitman, fisioterapi,photographer juga dpt mengasah bakat masing2 dgn adanya liga divesyen bawahan.","False","2","twt_bola","2017-06-05 15:00:30","False","871742917672554500","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871742917672554500","X semestinya korporat, peniaga2 kecil juga boleh turut memberi sumbangan utk menaja pasukan di kwsn kediaman anda.","False","0","twt_bola","2017-06-05 14:58:02","False","871742618706640896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871742618706640896","Keuntungan dpt di jana melalui penajaan. Apabila liga ini diktiraf oleh bdn induk FAM semestinya byk pihak2 koperat berminat utk melabur.","False","0","twt_bola","2017-06-05 14:56:51","False","871742018153660416","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871742018153660416","Dgn ada nya liga divisyen bawahan ianya juga dpt menjana pendapatan kpd pasukan yg bertanding dan juga bwa benefit pd FAM.","False","0","twt_bola","2017-06-05 14:54:27","False","871741423556583424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871741423556583424","Pkara ini scara x langsung dpt mewujudkan liga yg profesional strusnya dpt mencungkil bkt2 baru utk diserapkan ke divisyen yg lbh baik.","False","1","twt_bola","2017-06-05 14:52:06","False","871740974837268481","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"894811795658899456","We hope JDT will continue to create history after history and do their best to qualify for it.

Read full at… https://t.co/qYOZpzZMPO","False","26","","2017-08-08 06:45:31","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"894808070278139905","Get the official 2017 JDT merchandise by Southern Tigers Sdn Bhd (STSB) that is now made available for all JDT Fans… https://t.co/hI8Mplgl6b","False","5","","2017-08-08 06:30:43","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"894807755395022849","His death has affected many football fans especially those who have played for Johor. Salam takziah, Al-Fatihah.

-… https://t.co/ocKCoTQX52","False","19","","2017-08-08 06:29:28","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"894799903875923968","This was said by HRH Crown Prince of Johor session after winning the 2015 AFC CUP on October 31th 2015. https://t.co/xJcxX1Hq5n","False","56","","2017-08-08 05:58:16","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"894729129085423616","JDT 2017 SUPER LEAGUE POSITION

*as of August 5th 2017 https://t.co/Q0E4SPRu6N","False","72","","2017-08-08 01:17:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"894729002232840192","* MSS JOHOR U12 [1-2] MSS PAHANG U12
* MSS JOHOR U15 [3-1] MSS KL U15
* MSS JOHOR U18 [1-0] MSS PERAK U18… https://t.co/TOFeuVJ19A","False","24","","2017-08-08 01:16:32","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"894605514704695296","HRH CROWN PRINCE OF JOHOR'S PAST INSPIRATIONAL QUOTES

Read the full article at https://t.co/gVWFIxYC7D https://t.co/iaXceWXnNR","False","51","","2017-08-07 17:05:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"894556226096218112","We would like to offer our condolences to the family of Allahyarham Dato Suleiman Mohd Noor,who passed away on Augu… https://t.co/xNm7HDUgKO","False","165","","2017-08-07 13:49:59","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","175","False","Johor Bahru, Johor"
"894522994868985857","Don't miss a face-off between HRH Crown Prince of Johor, and Serbegeth Singh, tomorrow at 8.00pm at the JDT Cafe.… https://t.co/i1AEb7prHJ","False","159","","2017-08-07 11:37:56","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","148","False","Johor Bahru, Johor"
"894475790909231110","The latest article from Stadium Astro highlights about the management and internal relations of JDT.  

Read more a… https://t.co/kcrIbD5alE","False","67","","2017-08-07 08:30:21","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"894457769033465856","🔴🔵 https://t.co/6IhdOGcAbr","False","239","","2017-08-07 07:18:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","169","False","Johor Bahru, Johor"
"894413501946617856","Get the official 2017 Johor Darul Ta'zim FC (JDT) merchandise by STSB that is now made available for all JDT Fans.… https://t.co/rj8eeo5Svi","False","21","","2017-08-07 04:22:50","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"894412824008507392","JOHOR DARUL TA'ZIM FC 2017 OFFICIAL MERCHANDISE RELEASE 

For online purchase, please visit https://t.co/OMvRVWGD6d https://t.co/Le45NC8iom","False","40","","2017-08-07 04:20:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"894376835437309952","It was an honour for JDT FC when FOXSPORTS made a congratulatory video and called JDT history makers.

Watch at https://t.co/IEZ8X4JSCy","False","89","","2017-08-07 01:57:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"894376431890833408","INTERESTING FACTS | HISTORY OF JOHOR | RUBBER AND PALM OIL PLANTATIONS IN JOHOR

Full article at… https://t.co/GorvC1TSeU","False","36","","2017-08-07 01:55:32","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"894362513294241792","My only talent is i never quit. https://t.co/DoITleKzxq","False","150","","2017-08-07 01:00:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","55","False","Johor Bahru, Johor"
"894362362941067264","🔴🔵 https://t.co/dHMGzBSirr","False","178","","2017-08-07 00:59:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","176","False","Johor Bahru, Johor"
"894177289457483777","You can also purchase JDT FC OLA Smartphone from several appointed Official Dealers. Click here and find out :… https://t.co/PEKBs1nEPM","False","16","","2017-08-06 12:44:13","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"894177227234881536","JDT FC OFFICIAL SMARTPHONE - OLA

•Matte Black Special Edition
•White/RoseGold Special Edition

Visit… https://t.co/8fpcNxLexD","False","15","","2017-08-06 12:43:58","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"894176968354037761","JDT for ALL. https://t.co/dRwpT3jcw0","False","231","","2017-08-06 12:42:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","190","False","Johor Bahru, Johor"
"894176804948238337","JDT'S ACHIEVEMENTS FROM A SMALL CLUB TO A CLUB CREATING HISTORY AFTER HISTORY

Full article at… https://t.co/ShbH6JvUs6","False","140","","2017-08-06 12:42:17","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","90","False","Johor Bahru, Johor"
