"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"863337040707846144","Apa apa pun goodluck untuk semua team yang akan main malam ni!","False","0","twt_bola","2017-05-13 10:16:05","False","863336906502709248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863336906502709248","Mungkin sebab diorang main dekat home dan juga mereka adalah underdog yang dah sampai ke SEMI final geng","False","1","twt_bola","2017-05-13 10:15:33","False","863336742333562880","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"863336742333562880","Aku tak tau kenapa tapi aku tengok fans nogori dengan ganu ni semangat habis","False","4","","2017-05-13 10:14:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863336252371644421","Ada yang dah sampai ke stadium? Senang kalau sampai awal boleh rilek rilek dulu tapi solat jangan lupa!😘","False","3","","2017-05-13 10:12:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"863336069483200512","Ayuh sahabat! Siapakah yang akan ke final? https://t.co/Kn8bzCcHMB","False","1","","2017-05-13 10:12:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863301958572036096","Off topic bola kejap😂","False","0","twt_bola","2017-05-13 07:56:40","False","863301872689360897","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863294936979865600","@syakhirahadi Rilek la shakira😀","False","0","syakhirahadi","2017-05-13 07:28:46","False","863294108101623810","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863269526430916612","RT @taufik_fik96: @twt_bola https://t.co/QZpnX0Jobz","False","0","","2017-05-13 05:47:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"863268659732529152","Kepada penyokong penyokong yang pergi stadium malam ni taknak kongsi gambar tiket ke? Kalau ada ayuh kongsikan!😂","False","4","","2017-05-13 05:44:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"863263946421092353","Kalau dah habis,tak sabar lah eden nak nengok malam ni tambah tambah ada live dekat tv3","False","1","twt_bola","2017-05-13 05:25:38","False","863262272046616576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863262272046616576","Dengar cerita tiket nogori vs pahang dah habis? Betul ke fans nogori? https://t.co/fWkESeIepH","False","13","","2017-05-13 05:18:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","19","False","Malaysia"
"863245206275072000","Ini adalah jadual untuk malam ni 

Kredit:@mysemuanyabola https://t.co/mFJfXFr8Xl","False","8","","2017-05-13 04:11:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","28","False","Malaysia"
"863244376431968256","RT @UltraJangMag: Malam ini 40k di Paroi. Jadi sebahagian dari sejarah. 
#BolasepakKitaWajahKita https://t.co/l9G9eK7JLu","False","0","","2017-05-13 04:07:52","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","415","False","Malaysia"
"863244264804728832","Nyatakan juga final idaman korang dan nyatakan kenapa😀 https://t.co/Kn8bzCcHMB","False","0","","2017-05-13 04:07:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863244069438345216","Sama sama kita nantikan dan saksikan match malam ni💪💪","False","1","twt_bola","2017-05-13 04:06:39","False","863243855486832640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"863243855486832640","Atau team pahang dan kedah akan cuba cari rentak kemenangan untuk padamkan harapan pasukan tuan rumah ke final?","False","2","twt_bola","2017-05-13 04:05:48","False","863243615685885954","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"863243615685885954","Berjayakah team negeri sembilan dan terengganu comeback untuk ke final? Tambah tambah dengan main di tempat sendiri?","False","0","twt_bola","2017-05-13 04:04:50","False","863243059424772096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863243059424772096","So,harini ialah match besar bagi bolasepak negara iaitu match piala FA. Siapakah yang akan ke final?","False","4","","2017-05-13 04:02:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","16","False","Malaysia"
"863170183153635328","Dah alang alang Chelsea menang piala ni aku nak tanya,siapa yang korang rasa player of the season chelsea sampai menang liga ni?","False","9","","2017-05-12 23:13:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"863167766102106112","RT @EPL_MY: Tahniah @ChelseaFC !

JUARA PREMIER LEAGUE 2016-17! #PL https://t.co/acGD1N9tpp","False","0","","2017-05-12 23:03:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","429","False","Malaysia"
"863167563521441792","Penjaring gol tunggal pagi tadi ialah batshuayi! Walaupun jarang turun main tapi dia punya gol punca menang😂 https://t.co/cXpmoNnZQe","False","16","","2017-05-12 23:02:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","False","Malaysia"
"863166974305513472","Tahniah sekali lagi @ChelseaFC","False","1","twt_bola","2017-05-12 23:00:18","False","863166887613480960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863166887613480960","Apapun akhirnya kapten TERRY akan angkat piala jugak😂","False","2","twt_bola","2017-05-12 22:59:57","False","863166659988643840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863166659988643840","Juga musim yang baik untuk N GOLO KANTE sebab berjaya menang liga dengan 2 team yang BERBEZA!","False","1","twt_bola","2017-05-12 22:59:03","False","863166431071879169","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"863166431071879169","Musim yang terbaik oleh Antonio Conte walaupun pada awak season nampak tak menyakinkan tapi dia bangkit dengan jayanya","False","1","twt_bola","2017-05-12 22:58:08","False","863166179292073985","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"863166179292073985","https://t.co/MCakFLkGqs","False","2","twt_bola","2017-05-12 22:57:08","False","863166027391160320","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863166027391160320","Dengan ini aku umumkan juara EPL 16/17! CHELSEA! https://t.co/nbsB7rcOci","False","21","","2017-05-12 22:56:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","36","False","Malaysia"
"863088894652301313","RT @SkyFootball: #EFC XI to play #WatfordFC: Joel, Baines, Jagielka (c), A. Williams, Holgate, Gana, Schneiderlin, Davies, Barkley, Miralla…","False","0","","2017-05-12 17:50:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","25","False","Malaysia"
"863081359853592576","Korang rasa kalau CHELSEA menang malam ni,berapa result and siapa yang akan skor?","False","3","","2017-05-12 17:20:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863063990598942720","@kuzaaini Kot kot diorang nak buat epik sikit","False","1","kuzaaini","2017-05-12 16:11:04","False","863057903476813824","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863054968353247234","Pergh! Dia ni kalau last minute semalam  dia shoot padu dah masuk goal dah slack dia terkejut dapat bola member bag… https://t.co/prJlAkHs2N","False","1","","2017-05-12 15:35:13","True","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863051600067088384","Adakah Chelsea bakal juara liga untuk first time tanpa gelaran 'Barclays'?","False","16","","2017-05-12 15:21:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","11","False","Malaysia"
"863050100095852544","https://t.co/80ndVdn21x","False","0","twt_bola","2017-05-12 15:15:53","False","863050017707220992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"863050017707220992","Dan korang rasa adakah gandingan Terry dan Cahill akan kembali untuk malam ni? Sebab game penentu untuk juara kan? Baru best ada legend💪💪","False","2","twt_bola","2017-05-12 15:15:33","False","863049766774624256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863049766774624256","Hahaha. Kalau aku,aku rasa chelsea kena tunggu 1 game lagi sebab tak best ah kalau tau juara awal awal😂","False","0","twt_bola","2017-05-12 15:14:33","False","863049582489423872","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863049582489423872","Korang rasa malam ni chelsea terus jadi juara ataupun kena tunggu 1 game lagi?","False","1","twt_bola","2017-05-12 15:13:49","False","863049431599296512","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863049431599296512","Perlawanan akan berlangsung jam 3 pagi waktu Malaysia https://t.co/P94gvF0cla","False","0","twt_bola","2017-05-12 15:13:13","False","863049092355694592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863049092355694592","So,malam ni ada lagi satu game hangat yang diperkatakan😂 iaitu CHELSEA VS WESTBROM!","False","5","","2017-05-12 15:11:52","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863006697794682880","@naim_malik_ Kan? Kalau hujan jadi bendang la nak","False","0","naim_malik_","2017-05-12 12:23:25","False","863004089357017089","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863005786473086976","Itu sahaja topik pasal fasiliti malam ni dan lengkaplah point aku untuk bina satu team bola yang baik👍","False","1","twt_bola","2017-05-12 12:19:48","False","863005597834158080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863005597834158080","Bangkit slow slow,kami sebagai penyokong taknak pun tengok mendadak tapi at least ADA perubahan tu","False","1","twt_bola","2017-05-12 12:19:03","False","863005414123687937","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863005414123687937","So,aku harap setiap pihak pengurusan pasukan dapat meningkatkan fasiliti yang baik kepada pasukan demi kebaikan bolasepak team dan negara🙌","False","1","twt_bola","2017-05-12 12:18:19","False","863005119817764864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863005119817764864","Dekat malaysia ni bukan setakat cuci,nak cat balik pun ada setahun sekali je😂","False","0","twt_bola","2017-05-12 12:17:09","False","863004980009066500","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863004980009066500","Aku bagi contoh kalau dekat EPL,bukan setakat padang tapi setiap minggu akan ada orang yang cucikan tiang gol tu bagi lawa semula","False","0","twt_bola","2017-05-12 12:16:35","False","863004808030044161","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863004808030044161","Sebabnya kalau tiba tiba hujan yang renyai takdelah akan menyebabkan game jadi tak sedap","False","0","twt_bola","2017-05-12 12:15:54","False","863004642124341248","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863004642124341248","Bagi aku untuk padang yang baik pengurusan boleh ambik contoh padang JDT,Kedah,Penang dengan Felda. Pandangan aku lah","False","1","twt_bola","2017-05-12 12:15:15","False","863004308601581568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"863004308601581568","Padang ni antara faktor asas penting untuk start satu game kan? Kang kalau hujan,padang tak lawa lepastu boleh increase level player injured","False","2","twt_bola","2017-05-12 12:13:55","False","863004027490942976","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"863004027490942976","Sebab takkan kita hanya nak pakai padang yang kalau nampak elok dah boleh main dah😂","False","0","twt_bola","2017-05-12 12:12:48","False","863003884964294656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863003884964294656","Bagi aku setiap stadium dekat Malaysia sekarang kena dah start pantau pasal kualiti padang yang sesuai","False","0","twt_bola","2017-05-12 12:12:14","False","863003656798339072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863003656798339072","Alang alang dah masuk topik fasiliti,aku nak jugak kupas tentang isu stadium","False","2","twt_bola","2017-05-12 12:11:20","False","863003435049795584","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863003435049795584","Macam beli dron ke and alat alat moden yang boleh tingkatkan kualiti player yang lain","False","0","twt_bola","2017-05-12 12:10:27","False","863003240773828608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"863003240773828608","Bila dah ada padang latihan sendiri semua,barulah boleh bergerak sikit lagi ke hadapan macam beli peralatan peralatan side kit","False","0","twt_bola","2017-05-12 12:09:41","False","863003083487367169","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"863003083487367169","Di sebalik nak nampak moden dalam bolasepak,ianya juga untuk kesenangan player player jugak kan?","False","0","twt_bola","2017-05-12 12:09:03","False","863002927098609665","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871740974837268481","Kan bagus kalau FAM boleh mngambil inisiatif utk mewujudkan liga divisyen bawahan spt div 4,5,6 utk team2 sosial mcm Dr S RT td.","False","2","twt_bola","2017-06-05 14:50:19","False","871740610033483776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871740610033483776","In short Dr S boleh concludekan terlalu byk team2 amatur yg well organize di malaysia ni especially dr kwsan lembah klang","False","1","twt_bola","2017-06-05 14:48:52","False","871740077092642816","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871740077092642816","Hyee guyss! Dr S is back !","False","1","","2017-06-05 14:46:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871735646892638208","RT @NizamArchibald: @twt_bola Dulu ada @CFJakkals (team baju biru) https://t.co/pmFm3uRBq0","False","0","","2017-06-05 14:29:08","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871735523965935616","RT @ShahrulTurner: @capang9 @twt_bola Team ni lagi angkuh. https://t.co/HLv98b6Q0N","False","0","","2017-06-05 14:28:39","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871735509134876672","RT @aamirznl: @twt_bola ArchiUKM https://t.co/T8Lr96E6NT","False","0","","2017-06-05 14:28:36","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871735446044266496","Team liga FAS nie 😎 https://t.co/iphgj3DxUO","False","1","","2017-06-05 14:28:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871735329459490816","RT @mohdikmals: @twt_bola futsal team takpe kn @Aizuan_Nazmi https://t.co/WUAunloraO","False","0","","2017-06-05 14:27:53","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871735328494702592","RT @Fahmicheman: @twt_bola Habib FC. Base dkt Bangi Selangor. Boleh follow ig habibfootballclub https://t.co/DyRowRj9LU","False","0","","2017-06-05 14:27:53","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871735286035660801","RT @Suhaidi_J: @twt_bola estaletta fc..team lembah pantai https://t.co/ZoUPAerBKC","False","0","","2017-06-05 14:27:42","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871735251021606916","RT @capang9: @twt_bola Nak fomous skit https://t.co/yFtazxKKi9","False","0","","2017-06-05 14:27:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"871735229072916481","RT @MohdAzimHaiqal: @twt_bola Ha ni pulak team futsal yg dah lama dah wujud https://t.co/yStsHziRfx","False","0","","2017-06-05 14:27:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871704970936045568","Jom siap2 pi terawikh dulu. Maen bola sampai 90 minit takkan terawikh 8 rakaat pon dh lemau. Mlm ni topik ""mental koyak"". Tungguuuuuuuuuu 😎","False","19","","2017-06-05 12:27:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","16","False","Malaysia"
"871704510325862400","Pleasee team2 dr YB kJ..tlg this guy! https://t.co/kIGJc1AgXT","False","1","","2017-06-05 12:25:25","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871704344307023872","Team utara ni. #HijauKuning https://t.co/YPTMhyF3NS","False","4","","2017-06-05 12:24:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"871704227671818240","RT @pawanTo3: @twt_bola estaletta fc..team lembah pantai https://t.co/XEW2pNnhZk","False","0","","2017-06-05 12:24:18","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871704129743106048","RT @FattahFawzy: @twt_bola Jimbz FC!! 🔥🔥🔥 https://t.co/KEkw8KhbZk","False","0","","2017-06-05 12:23:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871704099292446720","Haa sape yg nk friendly? Team collect ni.heee https://t.co/AEa3DiWgJ6","False","1","","2017-06-05 12:23:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","4","False","Malaysia"
"871696811651514368","RT @Dean_Malique: @twt_bola seru fc https://t.co/pQ7hyysH3t","False","0","","2017-06-05 11:54:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871696721419485184","RT @TSchulerFC: @twt_bola TSFC! Team student UiTMPP. Kami tk gentar jumpa sesiapa saja 💪🏼 https://t.co/vmOm1COfdz","False","0","","2017-06-05 11:54:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"871696697348374530","RT @MohdAzimHaiqal: @twt_bola Team yg baru nak sedap main bola padang, BRO FC. Hehehe https://t.co/Vf4TvyVMel","False","0","","2017-06-05 11:54:22","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871686245050499073","RT @afiqazmir_: @twt_bola RHINO FT!
Team futsal je la..hrmm https://t.co/uOF0Lekldh","False","0","","2017-06-05 11:12:50","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871686222288048128","RT @miro_nino: @twt_bola TS3 Lions FC 🦁 https://t.co/bNS5QGowVW","False","0","","2017-06-05 11:12:45","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","7","False","Malaysia"
"871686206806925318","RT @faheemislahi: @twt_bola ClippingJack Football Team! (CJFT) 💪 https://t.co/RyHj752kTO","False","0","","2017-06-05 11:12:41","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871683472414220290","Ok peeps, kite take a break dulu. Bg laluan utk berbuka. Selamat berbuka semua! Dr S will comeback at 10.30pm ! See ya!","False","6","","2017-06-05 11:01:49","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871683083669458945","RT @eggmantelor: @twt_bola Nah. Utk owner suzuki swift! https://t.co/2JdPzWBHJe","False","0","","2017-06-05 11:00:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"871682864370171904","Simple but nice logo peeps! https://t.co/CzAt7idsrg","False","0","","2017-06-05 10:59:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871682695398440960","Woww https://t.co/8sq1ptEQVc","False","0","","2017-06-05 10:58:44","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871682459443675136","RT @FakhruroziUmar: @AzammudinSain  rt untok promote kawan saya https://t.co/Q7EMLaB582","False","0","","2017-06-05 10:57:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871676229115453442","Team baek nii https://t.co/hMAoa15ciF","False","1","","2017-06-05 10:33:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871676163051081729","RT @muhdadrie: Grenadë FC!⚽️ bertapak di sekitar klang dan shah alam. kalau nak friendly boleh roger hehehe https://t.co/bpVNKZsUZb","False","0","","2017-06-05 10:32:46","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871676008482488320","RT @amirulafif_14: @RoshanFC_ #jagarugitakjagabahaya https://t.co/F3P3a25Wl7","False","0","","2017-06-05 10:32:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871669259822276612","Bg pendpt Dr S dkt malaysia ni ramai je bakat2 muda yg bagus bkualiti trutma skli di peringkt liga sosial tp bkt xdpt dilihat.oleh org rmai.","False","6","","2017-06-05 10:05:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871668182213251073","Mcmana nak sebut nama team ni? Mohon pencerahan 😧 https://t.co/yYlvIUJ4TN","False","0","","2017-06-05 10:01:04","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871667877706817536","Logo garang team ni😠 https://t.co/zWMCTJNK11","False","2","","2017-06-05 09:59:51","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871667682008899584","RT @eD_adib: Sendora FC. SENtiasa DOrong RAkan. Team budak² kampung. https://t.co/Php3fg16AS","False","0","","2017-06-05 09:59:04","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871667651013033984","RT @daushmc: @twt_bola @fcpermascity sekarang main liga YDP Pasir Gudang","False","0","","2017-06-05 09:58:57","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871667545668857856","RT @anwaryusofhasni: @Distrixtiga @twt_bola @RodongFC tapi saya bukan orang pahang pun, parents je orang sana 😂","False","0","","2017-06-05 09:58:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871658871848222721","@twt_bola kalau boleh letak la skali logo team pasukan korg. Mana taw ada kwn2 di twitter yg bminat nak friendly.","False","2","twt_bola","2017-06-05 09:24:04","False","871656034057584640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"871658166458515456","RT @BBST15: Jangan lupa Hari ni!!!

Q&amp;A dengan Syafiq Ahmad dekat Twitter &amp; Instagram. Mula pukul 11:30 malam. Jangan lupa guna hashtag #Ta…","False","0","","2017-06-05 09:21:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","23","False","Malaysia"
"871656034057584640","Siapa yg kt sini aktif main bola &amp; join liga sosial? Please mention ur team and biaq 1 dunia taw nama team korang!","False","19","","2017-06-05 09:12:47","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","10","False","Malaysia"
"871654631356506112","Hye peeps! Lets discuss other topic.","False","1","","2017-06-05 09:07:13","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871654513475596288","@Raiddd_ couldnt agree more!","False","1","Raiddd_","2017-06-05 09:06:45","False","871632114684383232","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871654436342349824","RT @adibaizat: @TifoArena @twt_bola Boleh buat Kelab Penyokong Referee.","False","0","","2017-06-05 09:06:26","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871654412896288768","@napi2712 rajin2 kn bertanya di persatuan bola negeri masing2 and join je group bola di fb .msti ada info.","False","0","napi2712","2017-06-05 09:06:21","False","871635349927206912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871654204657422336","@IkmalEtherays boleh baca tweet Dr S yg before2 this","False","0","IkmalEtherays","2017-06-05 09:05:31","False","871638905874862080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"871654048411209728","RT @red21anarchy: @twt_bola pacak https://t.co/ZupifQy1on","False","0","","2017-06-05 09:04:54","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"871631809771184128","@Raiddd_ betul ! bergantung pd situasi ketika itu. if the foul betul2 obvious and dlm situasi DOGSO pemain ttp perlu dihukum.","False","0","Raiddd_","2017-06-05 07:36:32","False","871628100177600513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"871626164581933056","okay cukup sampai di sini dulu bab dunia referee dan undang2. slepas ni topik kita akn lebih santai dgn isu2 semasa. gonna tweet later....","False","3","","2017-06-05 07:14:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
