"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"881700636215005184","Here are pictures of Southern Tigers supporters who have got their tickets!

More photos at https://t.co/469pPJ8bPF https://t.co/iuuc7no7oG","False","41","","Y-07-03 02:26:27","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"881680867814285312","Catch the match between Johor Darul Ta'zim and Sarawak in the 2017 Malaysia Cup this Tuesday, July 4th, 2017. https://t.co/XDe6DePBhj","False","59","","Y-07-03 01:07:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"881680366645334017","The struggle you experience today is just practice for tomorrow. https://t.co/TPTUKfNQ39","False","44","","Y-07-03 01:05:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"881464039305498625","BIRTHDAY PARTY YAM TUNKU KHALSOM AMINAH SOFIAH | JDT FAMILY | 2ND JULY 2017 

More photos at https://t.co/FAiZHVR1M4 https://t.co/WN4QE73VSE","False","216","","Y-07-02 10:46:18","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","100","False","Johor Bahru, Johor"
"881426724768030720","JOHOR DARUL TA'ZIM FC GOALSCORERS
* As of 1st July 2017 https://t.co/iqEqhzQPW5","False","67","","Y-07-02 08:18:01","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"881394028486381568","Watch the highlight from 2017 Super League match between JDT and Pulau Pinang on July 1st, 2017 at https://t.co/BrS43wIwdF","False","31","","Y-07-02 06:08:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"881393397910487040","Tickets for the 2017 Super League between JDT and Sarawak will be for sale at ticketing counters at 9:00am, 3rd Jul… https://t.co/RIBogkNKaj","False","75","","Y-07-02 06:05:36","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"881329099423105024","""It was a good start. We started off with a win and we know the players can play even better..."" 

Read more at… https://t.co/j6NfagHW0V","False","79","","Y-07-02 01:50:06","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"881323882765967360","2017 SUPER LEAGUE | JDT VS PENANG

Visit https://t.co/OrASXzjo4Z to check out some of the exciting pictures taken d… https://t.co/1aWobSwnHj","False","42","","Y-07-02 01:29:22","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"881323181402763265","FRIENDLY MATCH JDT ACADEMY U17 | 1ST JULY 2017

JBFA U20 [0-2] JDT U17

More photos at https://t.co/SmLsNH6cyQ https://t.co/KubyUlCTvM","False","30","","Y-07-02 01:26:35","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"881209069045817345","2017 SUPER LEAGUE TABLE AS OF JULY 1ST 2017

Log on to https://t.co/2QOEyZQuq3

*subject to change https://t.co/h7oO06Qafb","False","79","","Y-07-01 17:53:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","72","False","Johor Bahru, Johor"
"881168552333426689","2017 SUPER LEAGUE | 1ST JULY 2017

JDT [2-0] PULAU PINANG
(Ghaddar 44' / Gonzalo Cabrera 83')

More photos at… https://t.co/NgpYLpkNYU","False","131","","Y-07-01 15:12:08","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","153","False","Johor Bahru, Johor"
"881164370142674946","FT : JDT 2-0 P.Pinang. Congratulations home boys! Well done 🔴🔵 #JDTvPEN #MSL2017","False","247","","Y-07-01 14:55:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","351","False","Johor Bahru, Johor"
"881163891165741056","3 minutes additional time for 1st half game #JDTvPEN #MSL2017","False","32","","Y-07-01 14:53:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881162115385405440","2017 SUPER LEAGUE | 1ST JULY 2017

LIVE 84'

JDT [2-0] PULAU PINANG
(Mohammed Ghaddar 44' / Gonzalo Cabrera 83')","False","218","","Y-07-01 14:46:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","175","False","Johor Bahru, Johor"
"881161920564215809","83' YYYEESSSSS! GOOGOLS!!! SUPERB ball from Cabrera! It’s TWO BABY!! #JDTvPEN #MSL2017","False","122","","Y-07-01 14:45:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","108","False","Johor Bahru, Johor"
"881161372410593281","82' Attempt missed by Natxo Insa #JDTvPEN #MSL2017","False","28","","Y-07-01 14:43:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"881161030570659841","80' Current score is JDT 1-0 P.Pinang #JDTvPEN #MSL2017","False","30","","Y-07-01 14:42:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"881160837318156288","78' ATTENDANCE | 16850 loyal fans to come and support our boys on! Thank you guys! 👏 #JDTvPEN #MSL2017","False","69","","Y-07-01 14:41:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"881159973576687616","74' Freekick for visitor from outside box #JDTvPEN #MSL2017","False","15","","Y-07-01 14:38:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881158397197918209","69' @AzrifNasrulhaq has a chance on goal, it's deflected out for a corner that comes to nothing #JDTvPEN #MSL2017","False","24","","Y-07-01 14:31:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881157579258314752","61' P.Pinang SUB 

⬅️ Faizat Ghazali IN
➡️ Syamer Kutty OUT

#JDTvPEN #MSL2017","False","17","","Y-07-01 14:28:32","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881157302392205312","63' JDT SUB 

⬅️ Afiq Fazail IN
➡️ Amirulhadi OUT

#JDTvPEN #MSL2017","False","31","","Y-07-01 14:27:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"881157177720791040","63' JDT SUB 

⬅️ Azrif Nasrulhaq IN
➡️ Fazly Mazlan OUT

#JDTvPEN #MSL2017","False","34","","Y-07-01 14:26:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"881157003959164928","62' There's been a delay in play Fazly Mazlan has pulled up with an injury. He's been subbed off #JDTvPEN #MSL2017","False","17","","Y-07-01 14:26:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881156338314649600","61' P.Pinang SUB 

⬅️ Azidan Sarudin IN
➡️ Azrul Ahmad OUT

#JDTvPEN #MSL2017","False","10","","Y-07-01 14:23:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881155179113885696","2017 SUPER LEAGUE | 1ST JULY 2017

LIVE 57'

JDT [1-0] PULAU PINANG
(Mohammed Ghaddar 44')","False","61","","Y-07-01 14:19:00","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"881154836800036866","55' Corner kick for visitor #JDTvPEN #MSL2017","False","10","","Y-07-01 14:17:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881154257050677248","53' What a run by Guerra! He twists his way past the P.Pinang defence but is denied by Fazly Mazlan #JDTvPEN #MSL2017","False","12","","Y-07-01 14:15:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"881152984851152896","47' Kuong Yong  heads clear the Cabrera cross #JDTvPEN #MSL2017","False","17","","Y-07-01 14:10:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881152146560831489","45' The second half is back underway. Come on Tigers! #JDTvPEN #MSL2017","False","24","","Y-07-01 14:06:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"881147592716845056","HT : JDT 1-0 P.PINANG. We still have another 45 minutes tigers! #JDTvPEN #MSL2017","False","62","","Y-07-01 13:48:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","50","False","Johor Bahru, Johor"
"881147508683964416","2017 SUPER LEAGUE | 1ST JULY 2017

Half time

JDT [1-0] PULAU PINANG
(Mohammed Ghaddar 44')","False","114","","Y-07-01 13:48:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","106","False","Johor Bahru, Johor"
"881147355126415361","1 minute additional time for 1st half game #JDTvPEN #MSL2017","False","17","","Y-07-01 13:47:55","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881146996030980096","44' GGGOOAAALLLLL! Just brilliant! Cabrera with a superb ball for Ghaddar to lead now! #JDTvPEN #MSL2017","False","103","","Y-07-01 13:46:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","128","False","Johor Bahru, Johor"
"881146481729654784","42' Throw in for JDT by S Kunanlan #JDTvPEN #MSL2017","False","17","","Y-07-01 13:44:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881145650829598720","38' There's been a delay in play as the player from visitor team has pulled up with an injury #JDTvPEN #MSL2017","False","19","","Y-07-01 13:41:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881145110972424193","37' Less than 10 minutes before additional time for 1st half game #JDTvPEN #MSL2017","False","17","","Y-07-01 13:38:59","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881144954147397633","36' S Kunanlan dribbles forward and sees his shot deflect for a corner #JDTvPEN #MSL2017","False","17","","Y-07-01 13:38:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881143687706693632","28' Ghaddar found Cabrera on the inside box, Cabrera held it up, cut inside with one touch but he failed to make any finishing  #MSLvJDT","False","22","","Y-07-01 13:33:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"881142537825603584","26' Throw in for the visitor #JDTvPEN #MSL2017","False","14","","Y-07-01 13:28:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881142034785984512","23' Another chance for Host team by Safiq Rahim, but the ball just go high and wide #JDTvPEN #MSL2017","False","21","","Y-07-01 13:26:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"881141738080845824","HRH CROWN PRINCE OF JOHOR ARRIVES AT TAN SRI DATO' HAJI HASSAN YUNOS STADIUM, LARKIN TO SUPPORT JOHOR DARUL TA'ZIM… https://t.co/sO5LMBRd9f","False","76","","Y-07-01 13:25:35","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"881140985517953024","19' Cabrera shoots from right side Penang goalposts but the ball just go wide! #JDTvPEN #MSL2017","False","14","","Y-07-01 13:22:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881140961270677506","2017 SUPER LEAGUE | 1ST JULY 2017

JDT vs PULAU PINANG https://t.co/0fetGOYKF7","False","86","","Y-07-01 13:22:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","66","False","Johor Bahru, Johor"
"881140725332582401","17' Attempt missed by player number 10, Gabi Guerra. His ball just past on the left side of Penang goalpost #JDTvPEN #MSL2017","False","17","","Y-07-01 13:21:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881139702891290624","14' Super saved bg Izham Tarmizi! Brilliant! #JDTvPEN #MSL2017","False","49","","Y-07-01 13:17:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"881139327224250368","12' A chances goes to Ghaddar! But the defender from visitor team blocked well! #JDTvPEN #MSL2017","False","23","","Y-07-01 13:16:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"881138007062990848","8' 1st yellow card for tonight match booked by Azrul Ahmad (Pen) #JDTvPEN #MSL2017","False","17","","Y-07-01 13:10:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"881137789646929921","7' Free kick for the away team #JDTvPEN #MSL2017","False","11","","Y-07-01 13:09:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881137418203574272","6' Attempt missed by Marcos Antonio #JDTvPEN #MSL2017","False","14","","Y-07-01 13:08:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881137086518001664","5' Corner for JDT by Safiq Rahim #JDTvPEN #MSL2017","False","17","","Y-07-01 13:07:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881136953051160577","4' Throw in for JDT #JDTvPEN #MSL2017","False","11","","Y-07-01 13:06:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"881135910963748865","JDT vs PENANG has kicked off. Stay tuned! #JDTvPEN #MSL2017","False","31","","Y-07-01 13:02:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"881132626244911105","2017 SUPER LEAGUE | 1ST JULY 2017

Starting Lineup

JDT vs PULAU PINANG

Full list at https://t.co/0b5FIX0xyP https://t.co/Q4AtpJIV50","False","110","","Y-07-01 12:49:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","153","False","Johor Bahru, Johor"
"881121476706918405","It's back to Super League action. Are you guys ready? Kick off is in 1 hour #JDTvPEN #MSL2017","False","50","","Y-07-01 12:05:05","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"881116086896279552","Some candid shots of the fans before the 2017 Super League match between JDT and Pulau Pinang.

More photos at… https://t.co/inT6fl4eXp","False","41","","Y-07-01 11:43:40","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"881053636880613376","""The fans always demand for success but not many show up at the stadium and give their support.""

Read more at… https://t.co/bTkasDg4t8","False","72","","Y-07-01 07:35:30","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","53","False","Johor Bahru, Johor"
"881033782236598272","Watch JDTTV's special programme hosted by Zack Latiff as he discusses the match between JDT and Pulau Pinang at https://t.co/Rs6owLEHw7","False","13","","Y-07-01 06:16:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"881033267859775488","FAN SUPPORT A SOURCE OF INSPIRATION FOR SOUTHERN TIGERS

Full article at https://t.co/HqXbvndGJm https://t.co/oTcrW873YR","False","22","","Y-07-01 06:14:34","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"880995791505981440","GET ORIGINAL 2017 JOHOR DARUL TA'ZIM FC JERSEYS TO SHOW YOUR SUPPORT

To purchase online, go to… https://t.co/aT7Lu8fl7W","False","14","","Y-07-01 03:45:39","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"880995537696178176","Catch the match between JDT and Pulau Pinang in the 2017 Super League tonight at Tan Sri Dato' Haji Hassan Yunos St… https://t.co/3izncMQl7n","False","65","","Y-07-01 03:44:38","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","33","False","Johor Bahru, Johor"
"880995085449535489","We will do it together. https://t.co/G5wz415OkG","False","63","","Y-07-01 03:42:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"880962564976279553","Good morning to JDT family around the world. https://t.co/oaeB0gEoPm","False","74","","Y-07-01 01:33:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"880831783960313856","HRH CROWN PRINCE OF JOHOR RECEIVES BIRTHDAY GREETING FROM FIFA PRESIDENT

Full article at https://t.co/Z3UQJzZ6X3 https://t.co/UT1pjvzy5f","False","84","","Y-06-30 16:53:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"880802463103582210","2017 PREMIER LEAGUE | 30TH JUNE 2017

TERENGGANU [2-2] JDT II
(Faiz Nasir 46' / J. Partiban 50')
(Alex Smith 4' / S… https://t.co/DlQglpsVhY","False","65","","Y-06-30 14:57:26","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"880784824918622208","2017 PREMIER LEAGUE | 30TH JUNE 2017

Live Update | Half time

TERENGGANU [0-2] JDT II
(Alex Smith 4' / Syazwan Andik Ishak 10')","False","49","","Y-06-30 13:47:21","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"880784298378264576","""Firstly I would like to take this opportunity to thank everyone for wishing me a happy birthday.""

Full article at… https://t.co/aqvpD1fyHy","False","87","","Y-06-30 13:45:15","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"880783145435410433","JOHOR DARUL TA'ZIM TRAINING SESSION | 30TH JUNE 2017

More photos at https://t.co/z4L3JuzqJH https://t.co/2hQyHMaWF9","False","61","","Y-06-30 13:40:40","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"880779550744915968","2017 PREMIER LEAGUE | 30TH JUNE 2017

Live Update | Min-26

TERENGGANU [0-2] JDT II
(Alex Smith 4' / Syazwan Andik… https://t.co/AxH61nFom0","False","119","","Y-06-30 13:26:23","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","59","False","Johor Bahru, Johor"
"880740571806957569","WIN LUCKY DRAW PRIZES IN ONEXOX JDT SEMBANG BOLA CONTEST

Read more at https://t.co/JHMt4KIZBt https://t.co/hzdfVS6QWx","False","19","","Y-06-30 10:51:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"880740277396193280","""We have done the best preparation possible and the players have tried to incorporate new ideas.""

Read more at… https://t.co/yNgZ1UozbV","False","42","","Y-06-30 10:50:20","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","9","False","Johor Bahru, Johor"
"880681667609985024","WE ARE READY https://t.co/gXImYObcgV","False","164","","Y-06-30 06:57:26","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","95","False","Johor Bahru, Johor"
"880619666980225024","SOUTHERN TIGERS FANS SHOW UNDIVIDED SUPPORT!

More photos at https://t.co/IAoez0w1yK https://t.co/e9JweQjCyx","False","44","","Y-06-30 02:51:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"880619344660545536","JDT &amp; JDT II MATCH FIXTURES https://t.co/rZlwQdI4gT","False","67","","Y-06-30 02:49:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","32","False","Johor Bahru, Johor"
"880473907643285504","TRAINING SESSION WITH JDT U14 AND JDT U15 | 29TH JUNE 2017

More photos at https://t.co/0F7qDrFDAN https://t.co/4C2iicDHHu","False","29","","Y-06-29 17:11:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"880473698267942912","JOHOR DARUL TA'ZIM TRAINING SESSION | 29TH JUNE 2017

More photos at https://t.co/svTgkWyZ2z https://t.co/kgfJaNIlWu","False","37","","Y-06-29 17:11:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"880473327847956480","Our highest congratulations and blessings to HRH Crown Prince of Johor,in conjunction of His Royal Highness' 33rd b… https://t.co/HPeNZTr7pg","False","208","","Y-06-29 17:09:34","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","171","False","Johor Bahru, Johor"
"880447453601832967","SIMONE DEL NERO ACADEMY WITH JDT LOGO TO BE BUILT IN CARRERA, ITALY

Full article at https://t.co/1bGawg3CP8 https://t.co/d7fqUXowB6","False","81","","Y-06-29 15:26:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","49","False","Johor Bahru, Johor"
"880353975106625537","JOHOR DARUL TA'ZIM FC AND PULAU PINANG CURRENT STATISTICS https://t.co/iGA8K0AUOp","False","68","","Y-06-29 09:15:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"880319513895489536","SEASON SET TO RESUME

Full article at https://t.co/5Wtlu4kNgO https://t.co/qsIPxaf8rn","False","38","","Y-06-29 06:58:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","14","False","Johor Bahru, Johor"
"880262724428496896","HAPPY BIRTHDAY FARIZAL MARLIAS https://t.co/YXKaelUHzv","False","225","","Y-06-29 03:12:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","103","False","Johor Bahru, Johor"
"880262330516242432","Catch the match between Terengganu and JDT II in the 2017 100PLUS Premier League on Friday, 30th June 2017. https://t.co/8dNE7ynbWI","False","38","","Y-06-29 03:11:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"880227631244824576","The greatest prison people live in is the fear of what other people think. https://t.co/CNIEtl4tqk","False","114","","Y-06-29 00:53:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","85","False","Johor Bahru, Johor"
"880059185269841920","JOHOR DARUL TA'ZIM II TRAINING SESSION | 28TH JUNE 2017

More photos at https://t.co/rGoKH4SWyK https://t.co/paLH136y6A","False","27","","Y-06-28 13:43:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"880058737725014017","JOHOR DARUL TA'ZIM TRAINING SESSION | 28TH JUNE 2017

More photos at https://t.co/fpfwBPfDYs https://t.co/VtLml2MWg4","False","47","","Y-06-28 13:42:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"879994452680429568","HRH CROWN PRINCE OF JOHOR INVITED BY CHELSEA TO WATCH INTERNATIONAL CHAMPIONS CUP MATCH

Read more at… https://t.co/c928KYeJVN","False","147","","Y-06-28 09:26:41","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","133","False","Johor Bahru, Johor"
"879993843826827264","Don't let your dreams just be dreams. https://t.co/rRDYztoY8F","False","60","","Y-06-28 09:24:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","30","False","Johor Bahru, Johor"
"879966866797584384","Tickets for the 2017 Super League between JDT and Pulau Pinang will be for sale at ticketing counters at 9:00am, 30… https://t.co/13c2S3GRJt","False","87","","Y-06-28 07:37:04","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"879879811799236608","Several changes and additions have been made by JDT. However, the most important thing is still the fan support! https://t.co/wqhpQMPFtZ","False","89","","Y-06-28 01:51:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"879738367247699968","JOHOR DARUL TA'ZIM TRAINING SESSION | 27TH JUNE 2017

More photos at https://t.co/l6zQSgSx7n https://t.co/hfghUSuu30","False","66","","Y-06-27 16:29:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"870899928725209088","JOHOR DARUL TA'ZIM PLAYERS STATS. https://t.co/zmT87VzGYy","False","60","","Y-06-03 07:08:18","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","43","False","Johor Bahru, Johor"
